"Refs","Value","Footprint","Qty","DNP"
"C1","100nF 0603 AVDD decoupling X7R close pin1","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","10uF 1210 AVDD bulk","Capacitor_SMD:C_1210_3225Metric","1",""
"C3","100nF AVSS decoupling","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","10uF AVSS bulk","Capacitor_SMD:C_1210_3225Metric","1",""
"C5","100nF DVCC decoupling + 10uF bulk close pin3","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","10uF 0805 VOUTA REFAB decoupling? Actually REF pin 0.1uF+10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C301","DNP FILTER 1nF-100nF (LOOP_TUNE) open baseline","Capacitor_SMD:C_0805_2012Metric","1",""
"C302","100nF X7R VCC decoupling","Capacitor_SMD:C_0603_1608Metric","1",""
"C303","10uF X5R VCC bulk","Capacitor_SMD:C_0805_2012Metric","1",""
"C304","100nF V+ decoupling","Capacitor_SMD:C_0603_1608Metric","1",""
"C305","100nF VEE/V- decoupling","Capacitor_SMD:C_0603_1608Metric","1",""
"C306","10uF V- bulk","Capacitor_SMD:C_0805_2012Metric","1",""
"C401","15p C0G diff BW pole 10MHz (1k*15p)","Capacitor_SMD:C_0603_1608Metric","1",""
"C402","100nF OPA140 V+ dec","Capacitor_SMD:C_0603_1608Metric","1",""
"C403","10uF OPA140 V+ bulk","Capacitor_SMD:C_0805_2012Metric","1",""
"C404","100nF OPA140 V- dec","Capacitor_SMD:C_0603_1608Metric","1",""
"C_3V3_OUT?","10uF + 100nF +3V3","Capacitor_SMD:C_0805_2012Metric","1",""
"C_BULK_N?","47uF 25V X5R 1210 -12V bulk","Capacitor_SMD:C_1210_3225Metric","1",""
"C_BULK_P?","47uF 25V X5R 1210 + 10uF 100nF decoupling bulk +12V","Capacitor_SMD:C_1210_3225Metric","1",""
"C_IN_5V?","10uF + 100nF at LT3045 IN","Capacitor_SMD:C_0805_2012Metric","1",""
"C_NR2V5","0.1uF NR LTC6655-2.5","Capacitor_SMD:C_0603_1608Metric","1",""
"C_NR5V?","0.1uF NR pin to GND LTC6655 noise reduction","Capacitor_SMD:C_0603_1608Metric","1",""
"C_OE?","100nF OE debounce","Capacitor_SMD:C_0603_1608Metric","1",""
"C_OUT_5V?","10uF X5R 0805 + 4.7uF at LT3045 OUT low ESR","Capacitor_SMD:C_0805_2012Metric","1",""
"C_REF2V5_IN?","0.1uF VIN bypass LTC6655-2.5","Capacitor_SMD:C_0603_1608Metric","1",""
"C_REF2V5_OUT?","10uF X7R + 0.1uF VOUT LTC6655-2.5","Capacitor_SMD:C_0805_2012Metric","1",""
"C_REF5V_IN?","0.1uF VIN bypass LTC6655-5","Capacitor_SMD:C_0603_1608Metric","1",""
"C_REF5V_OUT?","10uF X7R + 0.1uF VOUT LTC6655-5 per DS: 2.7-50uF, 10uF rec","Capacitor_SMD:C_0805_2012Metric","1",""
"C_SET_5V?","4.7uF SET cap for noise/program stability","Capacitor_SMD:C_0603_1608Metric","1",""
"C_SLEW?","1nF DNP/PROTOTYPE-TUNE shunt to GND (tau 1us, 20us @10k)","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","SS14 Schottky reverse protection +12V","Diode_SMD:D_SMA","1",""
"D2","SS14 Schottky reverse protection -12V","Diode_SMD:D_SMA","1",""
"D301","BZX84C5V1 5.1V VCSRC clamp to COM","Diode_SMD:D_SOD-123","1",""
"D302","BZX84C5V1 5.1V VCSNK clamp to COM","Diode_SMD:D_SOD-123","1",""
"D_SNK_H?","BAT54S clamp VCSNK to +5V_A","Diode_SMD:D_SOT-23","1",""
"D_SNK_L?","BAT54S clamp VCSNK to GND","Diode_SMD:D_SOT-23","1",""
"D_SRC_H?","BAT54S clamp VCSRC to +5V_A","Diode_SMD:D_SOT-23","1",""
"D_SRC_L?","BAT54S clamp VCSRC to GND never negative","Diode_SMD:D_SOT-23","1",""
"F1","Polyfuse 500mA 30V 1206 Bourns MF-MSMF050-2","Fuse:Fuse_1206_3216Metric","1",""
"F2","Polyfuse 500mA 30V 1206 -12V rail","Fuse:Fuse_1206_3216Metric","1",""
"J1","POWER_IN +-12V EXT 3.5mm pitch screw terminal","Connector_Screw:Connector_Screw_Terminal_3.5mm_3pin","1",""
"K301","COTO9007 SENSE_HI reed <1pA Coff 1pF latch OFF","Relay_THT:Relay_SPDT_Coto_9007","1",""
"K302","COTO9007 SENSE_LO reed <1pA latch OFF","Relay_THT:Relay_SPDT_Coto_9007","1",""
"L1","10uH ferrite bead Murata BLM31PG121SN1 + LC pi 10uH/2x10uF for +5V_A","Inductor_SMD:L_1206_3216Metric","1",""
"R301","33 DNP FIT ONE ONLY - R_iso option","Resistor_SMD:R_0805_2012Metric","1",""
"R302","47 PRIMARY FIT ONE ONLY","Resistor_SMD:R_0805_2012Metric","1",""
"R303","47k ENABLE pull-down HW safe default","Resistor_SMD:R_0603_1608Metric","1",""
"R304","10k ISRC pull-up to +3V3","Resistor_SMD:R_0603_1608Metric","1",""
"R305","10k ISNK pull-up to +3V3","Resistor_SMD:R_0603_1608Metric","1",""
"R306","VEE pin 10 -> -12V (was NC, now VEE)","Resistor_SMD:R_0603_1608Metric","1",""
"R307","VEE pin 11 -> -12V (was NC, now VEE)","Resistor_SMD:R_0603_1608Metric","1",""
"R308","10k TSD pull-up to +3V3 (OC, was 1M NC)","Resistor_SMD:R_0603_1608Metric","1",""
"R309","1k VCSRC series","Resistor_SMD:R_0603_1608Metric","1",""
"R310","1k VCSNK series","Resistor_SMD:R_0603_1608Metric","1",""
"R401","10k 0.1% 25ppm thin-film R1 diff","Resistor_SMD:R_0805_2012Metric","1",""
"R402","10k 0.1% R2","Resistor_SMD:R_0805_2012Metric","1",""
"R403","10k 0.1% R3","Resistor_SMD:R_0805_2012Metric","1",""
"R404","10k 0.1% R4","Resistor_SMD:R_0805_2012Metric","1",""
"R405","10M pull SENSE_HI test network behind K301 (switched, no DC during meas)","Resistor_SMD:R_0805_2012Metric","1",""
"R406","10M pull SENSE_LO behind K302","Resistor_SMD:R_0805_2012Metric","1",""
"R_BIN?","0R to GND BIN=0 offset binary (or DNP to +3V3 for 2s comp)","Resistor_SMD:R_0603_1608Metric","1",""
"R_CLR?","10k pull-up CLR_N to +3V3","Resistor_SMD:R_0603_1608Metric","1",""
"R_LDAC?","10k pull-up LDAC_N to +3V3 default latched","Resistor_SMD:R_0603_1608Metric","1",""
"R_OE_PD?","10k pulldown OUTPUT_ENABLE safe default","Resistor_SMD:R_0603_1608Metric","1",""
"R_OE_SER?","1k series gate OUTPUT_ENABLE to LT1970 EN","Resistor_SMD:R_0603_1608Metric","1",""
"R_PG5V?","100k pull-up PG to +3V3","Resistor_SMD:R_0603_1608Metric","1",""
"R_POR_PU?","10k pull-up RESET_N to +3V3","Resistor_SMD:R_0603_1608Metric","1",""
"R_RESET?","10k pull-up RESET_N to +3V3","Resistor_SMD:R_0603_1608Metric","1",""
"R_SENSE_DIV1","100k SENSE divider top for supervisor check +5V","Resistor_SMD:R_0603_1608Metric","1",""
"R_SET1","12.4k 0.1% SET for 5.0V (VSET=100uA*R)","Resistor_SMD:R_0603_1608Metric","1",""
"R_SLEW?","1k DNP/PROTOTYPE-TUNE slew RC series VOUTA->VSET","Resistor_SMD:R_0805_2012Metric","1",""
"R_SLEW_PD2","DNP placeholder - slew RC shares VSET pulldown already","","1",""
"R_SNK1","30k 0.1% VDAC to VCSNK summing","Resistor_SMD:R_0603_1608Metric","1",""
"R_SNK2","30k 0.1% VREF_5V to VCSNK node","Resistor_SMD:R_0603_1608Metric","1",""
"R_SNK3","20k 0.1% GND to VCSNK node","Resistor_SMD:R_0603_1608Metric","1",""
"R_SNKF?","20k 0.1% feedback VCSNK","Resistor_SMD:R_0603_1608Metric","1",""
"R_SNK_CLAMP?","100R series VCSNK to LT1970","Resistor_SMD:R_0603_1608Metric","1",""
"R_SRC1","30k 0.1% VDAC to summing node VCSRC","Resistor_SMD:R_0603_1608Metric","1",""
"R_SRC2","30k 0.1% VREF_5V to VCSRC summing node","Resistor_SMD:R_0603_1608Metric","1",""
"R_SRC3","20k 0.1% GND to VCSRC node (divider set gain 0.25+offset 2.5)","Resistor_SMD:R_0603_1608Metric","1",""
"R_SRCF?","20k 0.1% feedback VCSRC non-inv gain 1.5x trim","Resistor_SMD:R_0603_1608Metric","1",""
"R_SRC_CLAMP?","100R series clamp protection VCSRC to LT1970","Resistor_SMD:R_0603_1608Metric","1",""
"R_VSET_PD?","100k pulldown VSET safe 0V at POR/DAC high-Z","Resistor_SMD:R_0603_1608Metric","1",""
"TP1","TP_VREF_5V","","1",""
"TP1","TP_VREF_5V","","1",""
"TP2","TP_DAC_VOUTA_raw","","1",""
"TP2","TP_VREF_2V5","","1",""
"TP3","TP_VSET_filtered","","1",""
"TP3","TP_+5V_A","","1",""
"TP4","TP_+3V3","","1",""
"TP4","TP_VCSRC","","1",""
"TP5","TP_+12V_A","","1",""
"TP5","TP_VCSNK","","1",""
"TP6","TP_-12V_A","","1",""
"TP6","TP_DAC_VOUTB_raw (VCSRC src)","","1",""
"TP7","TP_POR_RESET_N","","1",""
"TP7","TP_DAC_VOUTC_raw (VCSNK src)","","1",""
"TP8","TP_OUTPUT_ENABLE","","1",""
"TP8","TP_DAC_VOUTD_raw (spare/emergency thr)","","1",""
"TP301","TP_LT1970_OUT","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP302","TP_FORCE_HI post R_iso","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP401","TP_SENSE_HI_BUF","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP402","TP_SENSE_LO_BUF","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP403","TP_DIFF VDIFF_FB","TestPoint:TestPoint_Pad_D1.5mm","1",""
"U1","LT3045EDD +5V_A 500mA 0.8uVrms ILIM PG","Package_DFN:DFN-12_3x3mm_P0.45mm_EP","1",""
"U1","AD5764CSUZ PRIMARY 5V ref 20V span 305uV LSB 1LSB INL","Package_LQFP:LQFP-32_7x7mm_P0.8mm","1",""
"U2","TLV1117-33 +3V3 800mA from +5V_A LDO","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","ADA4522-1 VCSRC conditioning 0.25x+2.5V + clamp","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U3","ADA4522-1 VCSNK conditioning 0.25x+2.5V + clamp","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U3","LTC6655BHMS8-5.0 DAC REF 5.0V LN 0.775uVpp","Package_SO:MSOP-8_3x3mm_P0.65mm","1",""
"U4","LTC6655BHMS8-2.5 ADC REF 2.5V LN","Package_SO:MSOP-8_3x3mm_P0.65mm","1",""
"U5","TPS3808G33 supervisor +3V3 Vth2.93V 200ms","Package_TO_SOT_SMD:SOT-23-6","1",""
"U301","LT1970AIFE#PBF TSSOP-20 EP","Package_SO:TSSOP-20_6.5x4.4mm_P0.65mm_ThermalPad","1",""
"U401A?","OPA140AID SENSE_HI buffer >10G 5pF","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U401B?","OPA140AID SENSE_LO buffer","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U402","OPA140AID diff gain=1 K1 PRIMARY","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U403","LT5400-3 DNP K2 provision 0.01% tracking","Package_DFN:MSOP-8_3x3mm_P0.65mm_EP","1",""
"U404","TLV3501 window |VDIFF-V_FORCE|>0.5V open-sense comp","Package_TO_SOT_SMD:SOT-23-6","1",""
