Requested_Icomp_A,Requested_Icomp_str,Range,R_sense_Ohm,V_FS_mV,I_FS_A,Vsense_mV,Required_Vc_V,Required_Vc_mV,LT1970_region,Result
1.000000e-05,10uA,10mA,2.5,25,1.000000e-02,0.0250,0.000250,0.250,INVALID floor,INVALID
1.000000e-05,10uA,1mA,25.0,25,1.000000e-03,0.2500,0.002500,2.500,INVALID floor,INVALID
1.000000e-05,10uA,100uA,500.0,50,1.000000e-04,5.0000,0.050000,50.000,NONLINEAR <60mV,INVALID
1.000000e-05,10uA,10uA,5000.0,50,1.000000e-05,50.0000,0.500000,500.000,VALID linear,VALID
1.000000e-05,10uA,1uA,100000.0,100,1.000000e-06,1000.0000,10.000000,10000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
1.000000e-05,10uA,100nA,1000000.0,100,1.000000e-07,10000.0000,100.000000,100000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
2.000000e-05,20uA,10mA,2.5,25,1.000000e-02,0.0500,0.000500,0.500,INVALID floor,INVALID
2.000000e-05,20uA,1mA,25.0,25,1.000000e-03,0.5000,0.005000,5.000,INVALID floor,INVALID
2.000000e-05,20uA,100uA,500.0,50,1.000000e-04,10.0000,0.100000,100.000,VALID linear,VALID
2.000000e-05,20uA,10uA,5000.0,50,1.000000e-05,100.0000,1.000000,1000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
2.000000e-05,20uA,1uA,100000.0,100,1.000000e-06,2000.0000,20.000000,20000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
2.000000e-05,20uA,100nA,1000000.0,100,1.000000e-07,20000.0000,200.000000,200000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
5.000000e-05,50uA,10mA,2.5,25,1.000000e-02,0.1250,0.001250,1.250,INVALID floor,INVALID
5.000000e-05,50uA,1mA,25.0,25,1.000000e-03,1.2500,0.012500,12.500,INVALID floor,INVALID
5.000000e-05,50uA,100uA,500.0,50,1.000000e-04,25.0000,0.250000,250.000,VALID linear,VALID
5.000000e-05,50uA,10uA,5000.0,50,1.000000e-05,250.0000,2.500000,2500.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
5.000000e-05,50uA,1uA,100000.0,100,1.000000e-06,5000.0000,50.000000,50000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
5.000000e-05,50uA,100nA,1000000.0,100,1.000000e-07,50000.0000,500.000000,500000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
1.000000e-04,100uA,10mA,2.5,25,1.000000e-02,0.2500,0.002500,2.500,INVALID floor,INVALID
1.000000e-04,100uA,1mA,25.0,25,1.000000e-03,2.5000,0.025000,25.000,INVALID floor,INVALID
1.000000e-04,100uA,100uA,500.0,50,1.000000e-04,50.0000,0.500000,500.000,VALID linear,VALID
1.000000e-04,100uA,10uA,5000.0,50,1.000000e-05,500.0000,5.000000,5000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
1.000000e-04,100uA,1uA,100000.0,100,1.000000e-06,10000.0000,100.000000,100000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
1.000000e-04,100uA,100nA,1000000.0,100,1.000000e-07,100000.0000,1000.000000,1000000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
2.000000e-04,200uA,10mA,2.5,25,1.000000e-02,0.5000,0.005000,5.000,INVALID floor,INVALID
2.000000e-04,200uA,1mA,25.0,25,1.000000e-03,5.0000,0.050000,50.000,NONLINEAR <60mV,INVALID
2.000000e-04,200uA,100uA,500.0,50,1.000000e-04,100.0000,1.000000,1000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
2.000000e-04,200uA,10uA,5000.0,50,1.000000e-05,1000.0000,10.000000,10000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
2.000000e-04,200uA,1uA,100000.0,100,1.000000e-06,20000.0000,200.000000,200000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
2.000000e-04,200uA,100nA,1000000.0,100,1.000000e-07,200000.0000,2000.000000,2000000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
5.000000e-04,500uA,10mA,2.5,25,1.000000e-02,1.2500,0.012500,12.500,INVALID floor,INVALID
5.000000e-04,500uA,1mA,25.0,25,1.000000e-03,12.5000,0.125000,125.000,VALID linear,VALID
5.000000e-04,500uA,100uA,500.0,50,1.000000e-04,250.0000,2.500000,2500.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
5.000000e-04,500uA,10uA,5000.0,50,1.000000e-05,2500.0000,25.000000,25000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
5.000000e-04,500uA,1uA,100000.0,100,1.000000e-06,50000.0000,500.000000,500000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
5.000000e-04,500uA,100nA,1000000.0,100,1.000000e-07,500000.0000,5000.000000,5000000.000,VALID but Rs mismatch,REQUIRES RANGE COERCION
1.000000e-03,1mA,10mA,2.5,25,1.000000e-02,2.5000,0.025000,25.000,INVALID floor,INVALID
1.000000e-03,1mA,1mA,25.0,25,1.000000e-03,25.0000,0.250000,250.000,VALID linear,VALID
